title,year,month,genre_x,duration,country,director,writer,production_company,actors,budget,rating
Down in the Valley,2005,5,"Drama, Romance, Thriller",108,USA,David Jacobson,David Jacobson,Element Films,"Edward Norton, Evan Rachel Wood, David Morse, Rory Culkin, Bruce Dern, John Diehl, Geoffrey Lewis, Elizabeth Peña, Kat Dennings, Hunter Parrish, Aviva Baumann, Aaron Fors, Heather Ashleigh, Jennifer Echols, Cesar Flores", 8000000,2
Bridge to Terabithia,2007,5,"Drama, Family, Fantasy",96,USA,Gabor Csupo,"Jeff Stockwell, David Paterson",Walden Media,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Bailee Madison, Kate Butler, Devon Wood, Emma Fenton, Grace Brannigan, Latham Gaines, Judy McIntosh, Patricia Aldersley, Lauren Clinton, Isabelle Rose Kircher, Cameron Wakefield", 17000000,3
The Celestine Prophecy,2006,7,"Adventure, Drama",99,USA,Armand Mastroianni,"James Redfield, Barnet Bain",Celestine Films LLC,"Matthew Settle, Thomas Kretschmann, Sarah Wayne Callies, Annabeth Gish, Hector Elizondo, Joaquim de Almeida, Jürgen Prochnow, John Aylward, Castulo Guerra, Obba Babatundé, Robyn Cohen, Petrus Antonius, Rachel Erickson, Joel Antonio Juan, Vernee Watson", 10000000,3
Clifford's Really Big Movie,2004,4,"Animation, Adventure, Comedy",74,USA,"Robert C. Ramirez, Steve Trenbirth","Rhett Reese, Robert C. Ramirez",Big Red Dog Productions,"John Ritter, Wayne Brady, Grey Griffin, Jenna Elfman, John Goodman, Jess Harnell, Kel Mitchell, Judge Reinhold, Kath Soucie, Cree Summer, Wilmer Valderrama, Earl Boen, Cam Clarke, Teresa Ganzel, Ernie Hudson", 70000,5
DOA: Dead or Alive,2006,9,"Action, Adventure",87,"UK, Germany, Japan, USA",Corey Yuen,"J.F. Lawton, Adam Gross",Constantin Film,"Jaime Pressly, Devon Aoki, Holly Valance, Sarah Carter, Natassia Malthe, Kane Kosugi, Matthew Marsden, Eric Roberts, Steve Howey, Brian White, Kevin Nash, Collin Chou, Derek Boyer, Silvio Simac, Fang Liu", 21000000,1
Trade,2007,12,"Crime, Drama, Thriller",120,"Germany, USA, Mexico",Marco Kreuzpaintner,"Jose Rivera, Peter Landesman",Lionsgate,"Kevin Kline, Cesar Ramos, Alicja Bachleda, Paulina Gaitan, Marco Pérez, Linda Emond, Zack Ward, Kate del Castillo, Tim Reid, Pasha D. Lychnikoff, Natalia Traven, Guillermo Iván, Christian Vazquez, José Sefami, Leland Pascual", 12000000,2
A History of Violence,2005,9,"Crime, Drama, Thriller",96,"USA, Germany, Canada",David Cronenberg,"John Wagner, Vince Locke",New Line Cinema,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay, Gerry Quigley, Deborah Drakeford, Heidi Hayes, Aidan Devine, Bill MacDonald", 32000000,2
Lord of War,2005,10,"Action, Crime, Drama",122,"USA, Germany, France",Andrew Niccol,Andrew Niccol,Entertainment Manufacturing Company,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan, Jean-Pierre Nshanian, Jared Burke, Eric Uys, David Shumbris, Stewart Morgan, Jasper Lenz, Stephen Gregor, Kobus Marx, Stephan De Abreu, Jeremy Crutchley, Ian Holm", 50000000,2
End of the Spear,2005,1,"Adventure, Biography, Drama",108,USA,Jim Hanon,"Bill Ewing, Bart Gavigan",Every Tribe Entertainment,"Louie Leonardo, Chad Allen, Jack Guzman, Christina Souza, Chase Ellison, Chemo Mepaquito, Ninabet Bedoya, Sara Kathryn Bakker, Cara Stoner, Beth Bailey, Ocniel Barrigon, Yariela Caizamo, Andrea Lino Mache, Marco Flaco, Gabriela Valdespino", 10000000,1
The Ice Harvest,2005,11,"Comedy, Crime, Drama",92,USA,Harold Ramis,"Richard Russo, Robert Benton",Focus Features,"John Cusack, Billy Bob Thornton, Lara Phillips, Bill Noble, Brad Smith, Ned Bellamy, Connie Nielsen, Mike Starr, T.J. Jagodowski, Meghan Maureen McDonough, Tab Baker, Frank Gallo, William Dick, Oliver Platt, David Pasquesi", 16000000,2
Say Uncle,2005,7,"Comedy, Drama",91,USA,Peter Paige,Peter Paige,Best Little Boy Productions,"Peter Paige, Kathy Najimy, Anthony Clark, Melanie Lynskey, Gabrielle Union, Lisa Edelstein, Jim Ortlieb, Katie O'Grady, Ayanna Berkshire, Don Adler, Robert Blanche, Betty Moyer, Patrick Dizney, Heidi Herschbach, Beth Harper", 650000,2
A Good Year,2006,10,"Comedy, Drama, Romance",117,"USA, UK",Ridley Scott,"Marc Klein, Peter Mayle",Fox 2000 Pictures,"Freddie Highmore, Albert Finney, Russell Crowe, Rafe Spall, Archie Panjabi, Richard Coyle, Ben Righton, Patrick Kennedy, Ali Rhodes, Daniel Mays, Nila Aalia, Stephen Hudson, Giannina Facio, Tom Hollander, Lionel Briand", 35000000,1
Brooklyn Lobster,2005,11,"Comedy, Drama",94,USA,Kevin Jordan,Kevin Jordan,Red Claw Inc.,"Danny Aiello, Jane Curtin, Daniel Sauli, Marisa Ryan, Heather Burns, Ian Kahn, Olivia Archer, Rick Aiello, Moises Belizario, Frank Bongiorno, Mike Colter, Sam Freed, Barbara Garrick, Matt Huffman, Austin Lysy", 200000,2
John Carter,2012,3,"Action, Adventure, Sci-Fi",132,USA,Andrew Stanton,"Andrew Stanton, Mark Andrews",Walt Disney Pictures,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe, Thomas Haden Church, Mark Strong, Ciarán Hinds, Dominic West, James Purefoy, Bryan Cranston, Polly Walker, Daryl Sabara, Arkie Reece, Davood Ghadami, Pippa Nixon", 250000000,1
Sin City,2005,6,"Crime, Thriller",124,USA,"Frank Miller, Robert Rodriguez",Frank Miller,Dimension Films,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe, Cara D. Briggs, Jude Ciccolella, Jeffrey J. Dashnaw, Rosario Dawson, Jesse De Luna, Benicio Del Toro, Jason Douglas, Michael Clarke Duncan, Tommy Flanagan, Christina Frankenfield, Rick Gomez", 40000000,2
Underworld: Evolution,2006,1,"Action, Adventure, Fantasy",106,USA,Len Wiseman,"Danny McBride, Len Wiseman",Screen Gems,"Kate Beckinsale, Scott Speedman, Tony Curran, Derek Jacobi, Bill Nighy, Steven Mackintosh, Shane Brolly, Brian Steele, Zita Görög, Scott McElroy, John Mann, Michael Sheen, Sophia Myles, Richard Cetrone, Mike Mukatis", 50000000,2
The Great New Wonderful,2005,4,"Comedy, Drama, Romance",87,USA,Danny Leiner,Sam Catlin,Serenade Films,"Maggie Gyllenhaal, Seth Gilliam, Jim Parsons, Martha Millan, Will Arnett, Nancy McDoniel, Fred Burrell, Jillian Crane, Mario Polit, Tony Kushner, Edie Falco, Finnerty Steeves, Priscilla Shanks, Bernie McInerney, Ari Graynor", 500000,2
The New World,2005,1,"Biography, Drama, History",135,"USA, UK",Terrence Malick,Terrence Malick,New Line Cinema,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale, August Schellenberg, Wes Studi, David Thewlis, Yorick van Wageningen, Raoul Max Trujillo, Michael Greyeyes, Kalani Queypo, Ben Mendelsohn, Noah Taylor, Brían F. O'Byrne, Ben Chaplin", 30000000,1
Abominable,2019,10,"Animation, Adventure, Comedy",97,"China, USA","Jill Culton, Todd Wilderman",Jill Culton,DreamWorks Animation,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo, Eddie Izzard, Sarah Paulson, Tsai Chin, Michelle Wong, Rich Dietl, James Hong, Christine Lin, Kym Miller, Jason Ko, Trevor Devall, Karen Huie", 75000000,2
The Cave,2005,8,"Action, Adventure, Horror",97,"USA, Germany, Romania",Bruce Hunt,"Michael Steinberg, Tegan West",Screen Gems,"Cole Hauser, Eddie Cibrian, Morris Chestnut, Lena Headey, Piper Perabo, Rick Ravanello, Daniel Dae Kim, Kieran Darcy-Smith, Marcel Iures, Vlad Radescu, Simon Kunz, David Kennedy, Alin Panc, Zoltan Butuc, Brian Steele", 30000000,1
Supercross,2005,8,"Action, Drama, Romance",80,USA,Steve Boyum,"Ken Solarz, Bart Baker",Tag Entertainment,"Steve Howey, Mike Vogel, Cameron Richardson, Sophia Bush, Aaron Carter, Channing Tatum, Robert Patrick, Robert Carradine, Carolina Garcia, Ryan Locke, JD Pardo, David Castillo, Erin Bates, David Pingree, Alana Austin", 16000000,1
The Sisterhood of the Traveling Pants,2005,8,"Comedy, Drama, Romance",119,USA,Ken Kwapis,"Ann Brashares, Delia Ephron",Alcon Entertainment,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively, Jenna Boyd, Bradley Whitford, Nancy Travis, Rachel Ticotin, Mike Vogel, Michael Rady, Leonardo Nam, Maria Konstadarou, George Touliatos, Kyle Schmid, Erica Hubbard", 25000000,3
Youth in Revolt,2009,2,"Comedy, Drama, Romance",90,USA,Miguel Arteta,"Gustin Nash, C.D. Payne",Dimension Films,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis, Erik Knudsen, Adhir Kalyan, Steve Buscemi, Fred Willard, Ari Graynor, Ray Liotta, Justin Long, Rooney Mara, Jade Fusco, Lise Lacasse, M. Emmet Walsh", 18000000,2
The Exorcism of Emily Rose,2005,11,"Drama, Horror, Thriller",119,USA,Scott Derrickson,"Paul Harris Boardman, Scott Derrickson",Screen Gems,"Laura Linney, Tom Wilkinson, Campbell Scott, Jennifer Carpenter, Colm Feore, Joshua Close, Kenneth Welsh, Duncan Fraser, JR Bourne, Mary Beth Hurt, Henry Czerny, Shohreh Aghdashloo, Steve Archer, Arlene Belcastro, David Berner", 19000000,1
Little Children,2006,11,"Drama, Romance",136,USA,Todd Field,"Todd Field, Tom Perrotta",New Line Cinema,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley, Noah Emmerich, Gregg Edelman, Phyllis Somerville, Raymond J. Barry, Jane Adams, Ty Simpkins, Sadie Goldstein, Helen Carey, Sarah Buxton, Mary B. McCann, Trini Alvarado", 26000000,2
The Lives of Others,2006,4,"Drama, Thriller",137,Germany,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Wiedemann & Berg Filmproduktion,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Michalowski, Werner Daehn, Martin Brambach", 2000000,2
A Scanner Darkly,2006,8,"Animation, Crime, Drama",100,USA,Richard Linklater,"Philip K. Dick, Richard Linklater",Warner Independent Pictures (WIP),"Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves, Sean Allen, Cliff Haby, Steven Chester Prince, Winona Ryder, Natasha Janina Valdez, Mark Turner, Woody Harrelson, Chamblee Ferguson, Angela Rawna, Eliza Stevens, Sarah Menchaca", 8700000,2
Southland Tales,2006,12,"Comedy, Drama, Mystery",145,"France, Germany, USA",Richard Kelly,Richard Kelly,Universal Pictures,"Carlos Amezcua, Curtis Armstrong, Robert Benz, Todd Berger, Joe Campana, Chris Andrew Ciulla, Rebekah Del Rio, Aaron Dillar, Nora Dunn, Shari Dunn, Michele Durrett, Jon Falcone, Leila Feinstein, Jaret Gardiner, Janeane Garofalo", 17000000,2
The 40 Year Old Virgin,2005,9,"Comedy, Romance",116,USA,Judd Apatow,"Judd Apatow, Steve Carell",Universal Pictures,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco, Seth Rogen, Elizabeth Banks, Leslie Mann, Jane Lynch, Gerry Bednob, Shelley Malil, Kat Dennings, Jordan Masterson, Chelsea Smith, Jonah Hill, Erica Vittina Phillips", 26000000,2
The Wild,2006,5,"Animation, Adventure, Comedy",94,"Canada, USA",Steve 'Spaz' Williams,"Ed Decter, John J. Strauss",C.O.R.E. Feature Animation,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind, Greg Cipes, Colin Hay, Miles Marsico, Jack De Sena, Don Cherry, Christian Argueta, David Cowgill, Lenny Venito, Joseph Siravo", 80000000,5
Loggerheads,2005,3,Drama,95,USA,Tim Kirkman,"Caitlin Dixon, Tim Kirkman",120dB Films,"Kip Pardue, Michael Kelly, Tess Harper, Adrian Lee, Tammy Arnold, Chris Sarandon, Bonnie Hunt, Michael Esper, Bill Ladd, Trevor Gagnon, R. Adam Williams, Valerie Watkins, Michael Learned, Joanne Pankow, Michael Harding", 500000,1
"The Prize Winner of Defiance, Ohio",2005,6,"Biography, Drama",99,USA,Jane Anderson,"Terry Ryan, Jane Anderson",Revolution Erie Productions Ltd.,"Julianne Moore, Woody Harrelson, Laura Dern, Trevor Morgan, Ellary Porterfield, Simon Reynolds, Monté Gagné, Robert Clark, Michael Seater, Erik Knudsen, Jake Scott, Jordan Todosey, Ryan Price, Shae Norris, Abigail Falle", 12000000,1
The Chumscrubber,2005,10,"Comedy, Drama",108,"USA, Germany",Arie Posin,"Arie Posin, Zac Stanford",El Camino Pictures,"Jamie Bell, Camilla Belle, Justin Chatwin, Glenn Close, Kathi Copeland, Rory Culkin, Thomas Curtis, Tim DeKay, David Ellison, William Fichtner, Ralph Fiennes, Richard Gleason, Caroline Goodall, John Heard, Susan Hegarty", 6800000,2
The Eye,2008,4,"Drama, Horror, Mystery",98,"USA, Canada","David Moreau, Xavier Palud","Sebastian Gutierrez, Yuet-Jan Hui",Lionsgate,"Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija, Fernanda Romero, Rachel Ticotin, Obba Babatundé, Danny Mora, Chloë Grace Moretz, Brett A. Haworth, Kevin Phan, Tamlyn Tomita, Esodie Geiger, Karen Elizabeth Austin, Ryan J. Pezdirc", 12000000,1
Pooh's Heffalump Movie,2005,3,"Animation, Comedy, Family",68,USA,Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos",Walt Disney Pictures,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie, Ken Sansom, Peter Cullen, Brenda Blethyn, Kyle Stanger", 20000000,5
Transamerica,2005,3,"Adventure, Comedy, Drama",103,USA,Duncan Tucker,Duncan Tucker,Belladonna Productions,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco, Elizabeth Peña, Craig Bockhorn, Paul Borghese, Kevin Zegers, Jon Budinoff, Venida Evans, Raynor Scheine, Kate Bayley, Stella Maeve, Teala Dunn, Jim Frangione", 1000000,2
War of the Worlds,2005,7,"Adventure, Sci-Fi",116,USA,Steven Spielberg,"Josh Friedman, David Koepp",Paramount Pictures,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin, Tim Robbins, Rick Gonzalez, Yul Vazquez, Lenny Venito, Lisa Ann Walter, Ann Robinson, Gene Barry, David Alan Basche, Roz Abrams, Michael Brownlee, Camillia Monet", 132000000,1
The Departed,2006,10,"Crime, Drama, Thriller",151,USA,Martin Scorsese,"William Monahan, Alan Mak",Warner Bros.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton", 90000000,2
Munich,2005,1,"Biography, Crime, Drama",164,"France, Canada, USA",Steven Spielberg,"Tony Kushner, Eric Roth",DreamWorks,"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Ayelet Zurer, Geoffrey Rush, Gila Almagor, Michael Lonsdale, Mathieu Amalric, Moritz Bleibtreu, Valeria Bruni Tedeschi, Meret Becker, Marie-Josée Croze, Yvan Attal", 70000000,2
Firewall,2006,3,"Action, Crime, Thriller",105,USA,Richard Loncraine,Joe Forte,Warner Bros.,"Harrison Ford, Virginia Madsen, Carly Schroeder, Jimmy Bennett, Gail Ann Lewis, Mary Lynn Rajskub, Matthew Currie Holmes, Candus Churchill, David Lewis, Zahf Paroo, Robert Forster, Robert Patrick, Alan Arkin, Pat Jenkinson, Eric Keenleyside", 50000000,1
Bad News Bears,2005,8,"Comedy, Sport",113,USA,Richard Linklater,"Bill Lancaster, Glenn Ficarra",Paramount Pictures,"Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden, Sammi Kane Kraft, Ridge Canipe, Brandon Craggs, Jeffrey Davies, Timmy Deters, Carlos Estrada, Emmanuel Estrada, Troy Gentile, Kenneth 'K.C.' Harris, Aman Johal, Tyler Patrick Jones, Jeffrey Tedmori", 35000000,1
Flightplan,2005,11,"Drama, Mystery, Thriller",98,USA,Robert Schwentke,"Peter A. Dowling, Billy Ray",Touchstone Pictures,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan, Michael Irby, Assaf Cohen, Erika Christensen, Shane Edelman, Mary Gallagher, Haley Ramm, Forrest Landis, Jana Kolesárová, Brent Sexton, Marlene Lawston, Judith Scott", 55000000,1
Kids in America,2005,10,Comedy,91,USA,Josh Stolberg,"Andrew Shaifer, Josh Stolberg",Kids in America LLC,"Gregory Smith, Stephanie Sherrin, Chris Morris, Caitlin Wachs, Emy Coligado, Crystal Celeste Grant, Alex Anfanger, Julie Bowen, Malik Yoba, Andrew Shaifer, Nicole Richie, Genevieve Padalecki, George Wendt, Adam Arkin, Jeff Chase", 750000,1
Poseidon,2006,6,"Action, Adventure, Drama",98,USA,Wolfgang Petersen,"Mark Protosevich, Paul Gallico",Warner Bros.,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez, Jimmy Bennett, Fergie, Andre Braugher, Kirk B.R. Woller, Kelly McNair, Gabriel Jarret", 160000000,1
Surveillance,2008,3,"Crime, Drama, Mystery",97,"USA, Germany, Canada",Jennifer Lynch,"Kent Harper, Jennifer Lynch",Lago Film,"Caroline Aaron, Hugh Dillon, David Gane, Gill Gayle, Kent Harper, Michael Ironside, Pell James, Daryl Haney, Shannon Jardine, Angela Lamarsh, Gerald Lenton-Young, Jennifer Miles, Mac Miller, Charlie Newmark, Julia Ormond", 3500000,2
Watchmen,2009,3,"Action, Drama, Mystery",162,USA,Zack Snyder,"David Hayter, Alex Tse",Warner Bros.,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley, Jeffrey Dean Morgan, Patrick Wilson, Carla Gugino, Matt Frewer, Stephen McHattie, Laura Mennell, Rob LaBelle, Gary Houston, James M. Connor, Mary Ann Burger, John Shaw", 130000000,2
Cowboys & Aliens,2011,8,"Action, Adventure, Fantasy",119,"USA, India",Jon Favreau,"Roberto Orci, Alex Kurtzman",Universal Pictures,"Daniel Craig, Abigail Spencer, Buck Taylor, Matthew Taylor, Cooper Taylor, Clancy Brown, Paul Dano, Chris Browning, Adam Beach, Sam Rockwell, Ana de la Reguera, Noah Ringer, Brian Duffy, Olivia Wilde, Keith Carradine", 163000000,1
Hustle & Flow,2005,11,"Crime, Drama, Music",116,USA,Craig Brewer,Craig Brewer,Crunk Pictures,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson, DJ Qualls, Ludacris, Paula Jai Parker, Elise Neal, Isaac Hayes, Juicy J, William Engram, Bobby Sandimanie, Haystak, Claude Phillips, Josey Scott", 2800000,2
The Lake House,2006,6,"Drama, Fantasy, Romance",99,USA,Alejandro Agresti,"David Auburn, Eun-Jeong Kim",Warner Bros.,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach, Willeke van Ammelrooy, Dylan Walsh, Shohreh Aghdashloo, Lynn Collins, Mike Bacarella, Kevin M. Brennan, Frank Caeti, Aliyah Carr, Jennifer Clark, Jacob D. Dumelle, Scott Elias", 40000000,3
Nim's Island,2008,5,"Adventure, Family, Fantasy",96,USA,"Jennifer Flackett, Mark Levin","Joseph Kwong, Paula Mazur",Walden Media,"Abigail Breslin, Jodie Foster, Gerard Butler, Michael Carman, Mark Brady, Anthony Simcoe, Christopher James Baker, Maddison Joyce, Peter Callan, Rhonda Doyle, Russell Butler, Colin Gibson, Bryan Probets, Andrew Nason, Dorothy Thorsen", 37000000,3
Only the Brave,2006,2,"Drama, War",99,USA,Lane Nishikawa,Lane Nishikawa,Mission From Buddha Productions,"Tamlyn Tomita, Lane Nishikawa, Greg Watanabe, Mark Dacascos, Kipp Shiotani, Jason Scott Lee, Yuji Okumoto, Ehécatl Chávez, Sara Shields, Casey Koiwai, Jordan Nakahara, Ken Narasaki, Kenneth Choi, Gina Hiraizumi, Michael Sun Lee", 3300000,1
Only the Brave,2017,11,"Action, Biography, Drama",134,USA,Joseph Kosinski,"Sean Flynn, Ken Nolan",Black Label Media,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale, Taylor Kitsch, Andie MacDowell, Geoff Stults, Alex Russell, Thad Luckinbill, Ben Hardy, Scott Haze, Jake Picking, Scott Foxx, Dylan Kenin", 38000000,1
Tideland,2005,8,"Drama, Fantasy, Horror",120,"UK, Canada",Terry Gilliam,"Tony Grisoni, Terry Gilliam",Recorded Picture Company (RPC),"Jodelle Ferland, Janet McTeer, Brendan Fletcher, Jennifer Tilly, Jeff Bridges, Dylan Taylor, Wendy Anderson, Sally Crooks", 19300000,2
88 Minutes,2007,10,"Crime, Drama, Mystery",108,"USA, Germany, Canada",Jon Avnet,Gary Scott Thompson,Millennium Films,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman, William Forsythe, Deborah Kara Unger, Ben McKenzie, Neal McDonough, Leah Cairns, Stephen Moyer, Christopher Redman, Trilby Glover, Damien Leake, Brendan Fletcher, Michael Eklund", 30000000,2
Broken Flowers,2005,10,"Comedy, Drama, Mystery",106,"France, USA",Jim Jarmusch,"Jim Jarmusch, Bill Raden",Focus Features,"Bill Murray, Julie Delpy, Heather Simms, Brea Frazier, Jarry Fall, Korka Fall, Saul Holland, Zakira Holland, Niles Lee Wilson, Jeffrey Wright, Meredith Patterson, Jennifer Rapp, Nicole Abisinio, Ryan Donowho, Alexis Dziena", 10000000,2
The World's Fastest Indian,2005,3,"Biography, Drama, Sport",127,"New Zealand, Japan, USA",Roger Donaldson,Roger Donaldson,OLC / Rights Entertainment,"Anthony Hopkins, Iain Rea, Tessa Mitchell, Aaron Murphy, Tim Shadbolt, Annie Whittle, Greg Johnson, Antony Starr, Kate Sullivan, Craig Hall, Jim Bowman, Alison Bruce, Phoebe Falconer, Charles Pierard, Barry Ryan", 25000000,1
Brideshead Revisited,2008,1,"Drama, Romance",133,"UK, Italy, Morocco",Julian Jarrold,"Andrew Davies, Jeremy Brock",Ecosse Films,"Matthew Goode, Thomas Morrison, David Barrass, Anna Madeley, Sarah Crowden, Stephen Carlile, Peter Barnes, Hayley Atwell, Patrick Malahide, Richard Teverson, Joseph Beattie, Ben Whishaw, Roger Walker, Mark Field, Mark Edel-Hunt", 20000000,1
Evan Almighty,2007,8,"Comedy, Family, Fantasy",96,USA,Tom Shadyac,"Steve Oedekerk, Steve Oedekerk",Universal Pictures,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips, Jimmy Bennett, John Goodman, Wanda Sykes, John Michael Higgins, Jonah Hill, Molly Shannon, Harve Presnell, P.J. Byrne, Ralph Louis Harris, Arden Myrin", 175000000,3
Shrek the Third,2007,6,"Animation, Adventure, Comedy",93,USA,"Chris Miller, Raman Hui","Jeffrey Price, Peter S. Seaman",DreamWorks Animation,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee, Cody Cameron, Larry King, Christopher Knights, John Krasinski, Ian McShane", 160000000,3
Spider-Man 3,2007,5,"Action, Sci-Fi",139,USA,Sam Raimi,"Sam Raimi, Ivan Raimi",Columbia Pictures,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks, Ted Raimi", 258000000,1
Cake,2014,2,Drama,102,USA,Daniel Barnz,Patrick Tobin,Cinelou Films,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington, Mamie Gummer, Felicity Huffman, William H. Macy, Chris Messina, Lucy Punch, Britt Robertson, Paula Cale, Ashley Crow, Manuel Garcia-Rulfo, Camille Guaty, Allen Maldonado", 7000000,2
Elizabeth: The Golden Age,2007,11,"Biography, Drama, History",114,"UK, France, Germany, USA",Shekhar Kapur,"William Nicholson, Michael Hirst",Universal Pictures,"Jordi Mollà, Aimee King, Cate Blanchett, Laurence Fox, John Shrapnel, Geoffrey Rush, Susan Lynch, Elise McCave, Samantha Morton, Abbie Cornish, Penelope McGhie, Rhys Ifans, Eddie Redmayne, Stuart McLoughlin, Clive Owen", 55000000,1
Barnyard,2006,10,"Animation, Adventure, Comedy",90,"USA, Germany, Netherlands",Steve Oedekerk,Steve Oedekerk,O Entertainment,"Kevin James, Courteney Cox, Sam Elliott, Danny Glover, Wanda Sykes, Andie MacDowell, David Koechner, Jeffrey Garcia, Cam Clarke, Rob Paulsen, Tino Insana, Dom Irrera, S. Scott Bullock, John DiMaggio, Maurice LaMarche", 51000000,3
The Quiet,2005,9,"Crime, Drama, Thriller",96,USA,Jamie Babbit,"Abdi Nazemian, Micah Schraft",Andrea Sperling Productions,"Elisha Cuthbert, Camilla Belle, Edie Falco, Martin Donovan, Shawn Ashmore, Katy Mixon, David Gallagher, Shannon Woodward, Mj Vandivier, Jo Baker, Steve Uzzell, Ken Thomas, Rudy Costa, Myrna Cabello, Diane Quest", 900000,2
Final Destination 3,2006,2,"Horror, Thriller",93,"USA, Germany",James Wong,"Glen Morgan, James Wong",New Line Cinema,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson, Sam Easton, Jesse Moss, Gina Holden, Texas Battle, Chelan Simmons, Yan-Kay Crystal Lowe, Amanda Crew, Maggie Ma, Ecstasia Sanders, Jody Racicot, Patrick Gallagher", 25000000,2
The Fountain,2006,1,"Drama, Mystery, Romance",97,"Canada, USA",Darren Aronofsky,"Darren Aronofsky, Darren Aronofsky",Warner Bros.,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis, Stephen McHattie, Fernando Hernandez, Cliff Curtis, Sean Patrick Thomas, Donna Murphy, Ethan Suplee, Richard McMillan, Lorne Brass, Abraham Aronofsky, Renee Asofsky, Anish Majumdar", 35000000,1
Talladega Nights: The Ballad of Ricky Bobby,2006,9,"Comedy, Sport",108,USA,Adam McKay,"Will Ferrell, Adam McKay",Columbia Pictures,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Jane Lynch, Amy Adams, Andy Richter, Molly Shannon, Greg Germann, David Koechner, Jack McBrayer, Ian Roberts, Pat Hingle", 72500000,1
Fool's Gold,2008,4,"Action, Adventure, Comedy",112,USA,Andy Tennant,"John Claflin, Daniel Zelman",Warner Bros.,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena, Ewen Bremner, Ray Winstone, Kevin Hart, Malcolm-Jamal Warner, Brian Hooks, David Roberts, Michael Mulheren, Adam LeFevre, Rohan Nichol, Roger Sciberras, Elizabeth Connolly", 70000000,1
